product_id,subproduct_old_price,product_price,color,size,product_stock,product_image,product_specs,subproduct_discount_percentage,product_saled_per_month
253,650000,590000,Đen,128MB,83,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/1164/10060934-%C4%90i%E1%BB%87n_tho%E1%BA%A1i_Nokia_HMD_105_4G_TA-1651_DS_VN_%C4%90en.jpg,"Model: TA-1651, Màu sắc: Đen, Nhà sản xuất: Nokia, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2024, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, RAM: 64MB, Bộ nhớ trong: 128MB, Hỗ trợ thẻ nhớ ngoài: Có MicroSD lên đến 32GB, Hệ điều hành: S30+, Chipset: Unisoc T107, Cảm ứng: Không, Kích thước màn hình: 2.4 "", Độ phân giải màn hình: 320 x 240 pixels, Mạng 3G: Hỗ trợ, Mạng 4G: Hỗ trợ, Mạng 5G: Không, Loại SIM: Nano, Số khe SIM: 2 khe, WIFI: Không, Bluetooth: v5.0, NFC: Không, GPS: Không, USB: USB Type-C, Loa ngoài: Hỗ trợ, Jack 3.5mm: Hỗ trợ, Jack tai nghe: 3.5mm, Dung lượng Pin: 1450mAh, Sạc kèm theo máy (W): Sạc Type C 2.75W, Ghi âm: Có, Radio: Có, Khối lượng sản phẩm (kg): 0.9155 kg, Kích thước sản phẩm: 126.07 x 50.5 x 13.9 mm",9.0,48
66,6090000,5290000,Xanh Lá,128GB,79,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/companies/_1/Content/TSKT-2021/dien-thoai/10059217-tskt-9.jpg,"Model: SM-A166P/DS, Màu sắc: Xanh Lá, Nhà sản xuất: Samsung, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2024, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, RAM: 8GB, Bộ nhớ trong: 128GB, Hỗ trợ thẻ nhớ ngoài: MicroSD 1 TB, Hệ điều hành: Android 14, Chipset: MediaTek Dimensity 6300, Cảm ứng: Glass, Loại màn hình: Super AMOLED, Kích thước màn hình: 6.7 "", Tần số quét màn hình: 90 Hz, Độ phân giải màn hình: 1080 x 2340 (FHD+) pixels, Độ sáng tối đa: 800 nits, Camera trước: 13MP, Camera sau: 50MP, 5MP, 2MP, Đèn Flash: Có, Video: FHD (1920 x 1080)@30fps; Quay chậm 120fps @HD, Mạng 3G: Hỗ trợ, Mạng 4G: Hỗ trợ, Mạng 5G: Hỗ trợ, Số khe SIM: 2 SIM + 1 thẻ nhớ riêng, WIFI: 802.11a/b/g/n/ac 2.4GHz+5GHz, VHT80; Wi-Fi Direct, Bluetooth: v 5.3, NFC: Hỗ trợ, GPS: GPS, Glonass , Beidou , Galileo, USB: Type-C, Jack tai nghe: Type-C, Dung lượng Pin: 5000 mAh, Loại pin: Li-on, Hỗ trợ sạc tối đa: 25 W, Sạc kèm theo máy (W): Không, Mở khóa nhanh: Vân tay cạnh bên, nhận diện khuôn mặt, Thiết kế: Nguyên khối, Chất liệu: Nhựa, Ghi âm: Ghi âm mặt định, ghi âm cuộc gọi, Radio: Hỗ trợ radio FM, Chống nước: Chống nước IP54, Tiện ích khác ĐTDĐ: Vân tay cạnh bên, mẫu hình, PIN, mật khẩu, khuôn mặt, chạm 2 lần sáng màn hình, Phụ kiện trong hộp: Điện thoại, cáp sạc, sách hướng dẫn, Khối lượng sản phẩm (kg): 0.192 kg, Kích thước sản phẩm: 164.4 x 77.9 x 7.9 mm",13.0,71
253,650000,590000,Xanh,128MB,32,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/1164/10060935-%C4%90i%E1%BB%87n_tho%E1%BA%A1i_Nokia_HMD_105_4G_TA-1651_DS_VN_Xanh.jpg,"Model: TA-1651, Màu sắc: Xanh, Nhà sản xuất: Nokia, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2024, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, RAM: 64MB, Bộ nhớ trong: 128MB, Hỗ trợ thẻ nhớ ngoài: Có MicroSD lên đến 32GB, Hệ điều hành: S30+, Chipset: Unisoc T107, Cảm ứng: Không, Kích thước màn hình: 2.4 "", Độ phân giải màn hình: 320 x 240 pixels, Mạng 3G: Hỗ trợ, Mạng 4G: Hỗ trợ, Mạng 5G: Không, Loại SIM: Nano, Số khe SIM: 2 khe, WIFI: Không, Bluetooth: v5.0, NFC: Không, GPS: Không, USB: USB Type-C, Loa ngoài: Hỗ trợ, Jack 3.5mm: Hỗ trợ, Jack tai nghe: 3.5mm, Dung lượng Pin: 1450mAh, Sạc kèm theo máy (W): Sạc Type C 2.75W, Ghi âm: Có, Radio: Có, Khối lượng sản phẩm (kg): 0.9155 kg, Kích thước sản phẩm: 126.07 x 50.5 x 13.9 mm",9.0,83
252,1590000,1390000,Vàng,128MB,47,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/1165/10060939-%C4%90i%E1%BB%87n_tho%E1%BA%A1i_Nokia_3210_4G_TA-1615_DS_VN_V%C3%A0ng.jpg,"Model: TA-1615, Màu sắc: Vàng, Nhà sản xuất: Nokia, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2024, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, RAM: 64MB, Bộ nhớ trong: 128MB, Hỗ trợ thẻ nhớ ngoài: Có MicroSD lên đến 32GB, Hệ điều hành: S30+, Chipset: Unisoc T107, Cảm ứng: Không, Kích thước màn hình: 2.4 "", Độ phân giải màn hình: 320 x 240 pixels, Camera sau: 2MP, Đèn Flash: Có, Mạng 3G: Hỗ trợ, Mạng 4G: Hỗ trợ, Mạng 5G: Không, Loại SIM: Nano, Số khe SIM: 2 khe, WIFI: Không, Bluetooth: v5.0, NFC: Không, GPS: Không, USB: USB Type-C, Loa ngoài: Hỗ trợ, Jack 3.5mm: Hỗ trợ, Jack tai nghe: 3.5mm, Dung lượng Pin: 1450mAh, Sạc kèm theo máy (W): Sạc Type C 2.75W, Ghi âm: Có, Radio: Có, Khối lượng sản phẩm (kg): 0.9155 kg, Kích thước sản phẩm: 122.0 x 52.0 x 13.1 mm",13.0,50
252,1590000,1390000,Đen,128MB,52,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/1165/10060937-%C4%90i%E1%BB%87n_tho%E1%BA%A1i_Nokia_3210_4G_TA-1615_DS_VN_%C4%90en.jpg,"Model: TA-1615, Màu sắc: Đen, Nhà sản xuất: Nokia, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2024, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, RAM: 64MB, Bộ nhớ trong: 128MB, Hỗ trợ thẻ nhớ ngoài: Có MicroSD lên đến 32GB, Hệ điều hành: S30+, Chipset: Unisoc T107, Cảm ứng: Không, Kích thước màn hình: 2.4 "", Độ phân giải màn hình: 320 x 240 pixels, Camera sau: 2MP, Đèn Flash: Có, Mạng 3G: Hỗ trợ, Mạng 4G: Hỗ trợ, Mạng 5G: Không, Loại SIM: Nano, Số khe SIM: 2 khe, WIFI: Không, Bluetooth: v5.0, NFC: Không, GPS: Không, USB: USB Type-C, Loa ngoài: Hỗ trợ, Jack 3.5mm: Hỗ trợ, Jack tai nghe: 3.5mm, Dung lượng Pin: 1450mAh, Sạc kèm theo máy (W): Sạc Type C 2.75W, Ghi âm: Có, Radio: Có, Khối lượng sản phẩm (kg): 0.9155 kg, Kích thước sản phẩm: 122.0 x 52.0 x 13.1 mm",13.0,47
212,750000,650000,Xanh,128 MB,78,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/companies/_1/Content/TSKT-2021/dien-thoai/10056361-dien-thoai-nokia-110-4g-pro-tim-tskt-1.jpg,"Model: NOKIA1104GPRO (TA-1559), Màu sắc: Xanh, Nhà sản xuất: Nokia, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2023, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, RAM: 48 MB, Bộ nhớ trong: 128 MB, Hỗ trợ thẻ nhớ ngoài: MicroSD, hỗ trợ tối đa 32 GB, Hệ điều hành: S30+, Chipset: Unisoc T107, Kích thước màn hình: 1.77 "", Camera sau: QVGA, Mạng 3G: Hỗ trợ, Mạng 4G: Hỗ trợ, Mạng 5G: Không, Loại SIM: 2 Nano SIM, Số khe SIM: 2, Bluetooth: Bluetooth 5.0, USB: Micro USB, Jack 3.5mm: Có, Dung lượng Pin: 1450 mAh, Ghi âm: Có, Radio: Có, Tiện ích khác ĐTDĐ: Các trò chơi cài sẵn Snake | Tetris, Blackjack, DOODLE JUMP, Racing Attack (try-and-buy), Khối lượng sản phẩm (gram): 94.5 gram, Kích thước sản phẩm: 121.5 x 50 x 14.4 mm",13.0,32
212,750000,650000,Tím,128 MB,98,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/companies/_1/Content/TSKT-2021/dien-thoai/10056362-dien-thoai-nokia-110-4g-pro-xanh-tskt-1.jpg,"Model: NOKIA1104GPRO (TA-1559), Màu sắc: Tím, Nhà sản xuất: Nokia, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2023, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, RAM: 48 MB, Bộ nhớ trong: 128 MB, Hỗ trợ thẻ nhớ ngoài: MicroSD, hỗ trợ tối đa 32 GB, Hệ điều hành: S30+, Chipset: Unisoc T107, Kích thước màn hình: 1.77 "", Camera sau: QVGA, Mạng 3G: Hỗ trợ, Mạng 4G: Hỗ trợ, Mạng 5G: Không, Loại SIM: 2 Nano SIM, Số khe SIM: 2, Bluetooth: Bluetooth 5.0, USB: Micro USB, Jack 3.5mm: Có, Dung lượng Pin: 1450 mAh, Ghi âm: Có, Radio: Có, Tiện ích khác ĐTDĐ: Các trò chơi cài sẵn Snake | Tetris, Blackjack, DOODLE JUMP, Racing Attack (try-and-buy), Khối lượng sản phẩm (gram): 94.5 gram, Kích thước sản phẩm: 121.5 x 50 x 14.4 mm",13.0,55
65,6090000,5290000,Vàng,128GB,93,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/companies/_1/Content/TSKT-2021/dien-thoai/10059271-tskt-9.jpg,"Model: SM-A166P/DS, Màu sắc: Vàng, Nhà sản xuất: Samsung, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2024, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, RAM: 8GB, Bộ nhớ trong: 128GB, Hỗ trợ thẻ nhớ ngoài: MicroSD 1 TB, Hệ điều hành: Android 14, Chipset: MediaTek Dimensity 6300, Cảm ứng: Glass, Loại màn hình: Super AMOLED, Kích thước màn hình: 6.7 "", Tần số quét màn hình: 90 Hz, Độ phân giải màn hình: 1080 x 2340 (FHD+) pixels, Độ sáng tối đa: 800 nits, Camera trước: 13MP, Camera sau: 50MP, 5MP, 2MP, Đèn Flash: Có, Video: FHD (1920 x 1080)@30fps; Quay chậm 120fps @HD, Mạng 3G: Hỗ trợ, Mạng 4G: Hỗ trợ, Mạng 5G: Hỗ trợ, Số khe SIM: 2 SIM + 1 thẻ nhớ riêng, WIFI: 802.11a/b/g/n/ac 2.4GHz+5GHz, VHT80; Wi-Fi Direct, Bluetooth: v 5.3, NFC: Hỗ trợ, GPS: GPS, Glonass , Beidou , Galileo, USB: Type-C, Jack tai nghe: Type-C, Dung lượng Pin: 5000 mAh, Loại pin: Li-on, Hỗ trợ sạc tối đa: 25 W, Sạc kèm theo máy (W): Không, Mở khóa nhanh: Vân tay cạnh bên, nhận diện khuôn mặt, Thiết kế: Nguyên khối, Chất liệu: Nhựa, Ghi âm: Ghi âm mặt định, ghi âm cuộc gọi, Radio: Hỗ trợ radio FM, Chống nước: Chống nước IP54, Tiện ích khác ĐTDĐ: Vân tay cạnh bên, mẫu hình, PIN, mật khẩu, khuôn mặt, chạm 2 lần sáng màn hình, Phụ kiện trong hộp: Điện thoại, cáp sạc, sách hướng dẫn, Khối lượng sản phẩm (kg): 0.192 kg, Kích thước sản phẩm: 164.4 x 77.9 x 7.9 mm",13.0,47
251,990000,890000,Cam,128 MB,69,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/companies/_1/Content/TSKT-2021/dien-thoai/10058912-tskt-9.jpg,"Model: 2204G (TA-1611), Màu sắc: Cam, Nhà sản xuất: Nokia, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2024, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, RAM: 64 MB, Bộ nhớ trong: 128 MB, Hỗ trợ thẻ nhớ ngoài: Hỗ trợ thẻ nhớ ngoài MicroSD lên đến 32GB, Hệ điều hành: S30+, CPU: 1.0 GHz, Chipset: Unisoc T107 8 nhân, Kích thước màn hình: 2.8 "", Tần số quét màn hình: 1.0 GHz, Độ phân giải màn hình: QVGA (240 x 320) pixels, Mạng 3G: Có, Mạng 4G: Có, Loại SIM: 2 Nano SIM, Bluetooth: v5.0, Jack tai nghe: USB Type-C, Jack âm thanh 3.5mm, Dung lượng Pin: 1450 mAh, Loại pin: Li-ion, Mở khóa nhanh: Ghi âm cuộc gọi, Thiết kế: Pin rời, Chất liệu: Khung & Mặt lưng nhựa, Ghi âm: Có, Radio: Có, Tiện ích khác ĐTDĐ: MP3, Phụ kiện trong hộp: Nokia 220 4G, Pin, Sạc type C, Sách HDSD nhanh, Khối lượng sản phẩm (kg): 0.098 kg, Kích thước sản phẩm: 127 x 54.2 x 11.63 mm",10.0,79
138,990000,890000,Đen,128 MB,54,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/companies/_1/Content/TSKT-2021/dien-thoai/10058911-9tskt.jpg,"Model: 2204G (TA-1611), Màu sắc: Đen, Nhà sản xuất: Nokia, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2024, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, RAM: 64 MB, Bộ nhớ trong: 128 MB, Hỗ trợ thẻ nhớ ngoài: Hỗ trợ thẻ nhớ ngoài MicroSD lên đến 32GB, Hệ điều hành: S30+, CPU: 1.0 GHz, Chipset: Unisoc T107 8 nhân, Kích thước màn hình: 2.8 "", Tần số quét màn hình: 1.0 GHz, Độ phân giải màn hình: QVGA (240 x 320) pixels, Mạng 3G: Có, Mạng 4G: Có, Loại SIM: 2 Nano SIM, Bluetooth: v5.0, Jack tai nghe: USB Type-C, Jack âm thanh 3.5mm, Dung lượng Pin: 1450 mAh, Loại pin: Li-ion, Mở khóa nhanh: Ghi âm cuộc gọi, Thiết kế: Pin rời, Chất liệu: Khung & Mặt lưng nhựa, Ghi âm: Có, Radio: Có, Tiện ích khác ĐTDĐ: MP3, Phụ kiện trong hộp: Nokia 220 4G, Pin, Sạc type C, Sách HDSD nhanh, Khối lượng sản phẩm (kg): 0.098 kg, Kích thước sản phẩm: 127 x 54.2 x 11.63 mm",10.0,89
